geometry_index,mae,mse,nmae,nmse,rank_mae,rank_mse,rank_nmae,rank_nmse
836,6.347815704346e+01,5.359702148438e+03,5.654410645366e-02,4.070505965501e-03,784,768,339,301
837,2.891105842590e+01,1.445233886719e+03,5.422162637115e-02,4.704520571977e-03,461,482,301,373
838,1.969265556335e+01,6.722976684570e+02,6.780458241701e-02,5.637423601002e-03,351,370,486,459
839,4.322908782959e+01,2.474587402344e+03,6.438381969929e-02,5.237875506282e-03,619,602,453,429
840,2.944665908813e+01,1.558213500977e+03,7.158411294222e-02,6.156210321933e-03,467,493,519,478
841,1.193245029449e+01,2.805404357910e+02,7.526999711990e-02,9.823076426983e-03,213,241,557,622
842,8.076192855835e+00,1.055500793457e+02,5.050006508827e-02,3.484588349238e-03,104,87,245,245
843,1.287821502686e+02,2.257202148438e+04,1.789539009333e-01,4.146937280893e-02,935,935,867,868
844,6.654567718506e+00,8.570206451416e+01,3.889309242368e-02,2.460964955389e-03,54,49,109,136
845,3.464979934692e+01,1.616124755859e+03,5.436550453305e-02,3.803781233728e-03,520,499,308,280
846,8.629238891602e+01,1.234734179688e+04,5.571141466498e-02,4.912497941405e-03,872,883,327,393
847,3.787190628052e+01,2.211000976562e+03,7.907535880804e-02,8.948284201324e-03,569,575,583,601
848,6.828947448730e+01,6.492988769531e+03,5.433329939842e-02,3.901764517650e-03,802,805,307,281
849,4.729604339600e+01,2.809556396484e+03,2.802228927612e-01,8.848256617785e-02,673,632,930,922
850,3.985584259033e+01,3.232654296875e+03,1.251224726439e-01,2.260685898364e-02,592,672,776,796
851,3.480772399902e+01,1.656518554688e+03,6.138827279210e-02,4.925115965307e-03,523,511,412,396
852,2.816580390930e+01,1.200995849609e+03,1.727619171143e-01,3.917580842972e-02,451,455,858,862
853,1.439543914795e+01,4.805677490234e+02,7.070007175207e-02,9.338888339698e-03,280,317,512,610
854,2.739863014221e+01,9.760037231445e+02,4.705832526088e-02,2.747297286987e-03,443,416,203,169
855,3.313332366943e+01,1.545165893555e+03,7.241517305374e-02,5.571513436735e-03,503,492,532,455
856,5.210150241852e+00,4.820414352417e+01,3.375016525388e-02,1.799420686439e-03,16,15,68,74
857,2.057536506653e+01,6.621265258789e+02,1.124499291182e-01,1.621389202774e-02,363,368,747,741
858,4.828606605530e+00,4.326106262207e+01,2.364335581660e-02,8.676870493218e-04,6,5,5,6
859,8.729815673828e+01,9.482751953125e+03,9.890832006931e-02,1.184570696205e-02,874,865,690,673
860,5.086276531219e+00,4.194577789307e+01,2.462511323392e-02,7.884324877523e-04,13,4,9,2
861,7.033486938477e+01,8.839884765625e+03,2.255002707243e-01,6.327659636736e-02,812,852,902,901
862,2.461685752869e+01,1.031947753906e+03,1.155043393373e-01,1.851095631719e-02,411,429,755,762
863,8.053646087646e+00,1.294221649170e+02,4.782871901989e-02,4.112535621971e-03,103,122,211,307
864,8.273452758789e+00,1.244790878296e+02,4.200696945190e-02,2.749893814325e-03,110,114,139,170
865,6.275421619415e+00,7.616219329834e+01,4.099040478468e-02,2.909578848630e-03,41,43,126,185
866,1.217353820801e+01,2.261983032227e+02,8.084836602211e-02,8.849306963384e-03,225,206,594,596
867,1.957464218140e+01,6.578082885742e+02,6.744773685932e-02,5.517357029021e-03,346,366,485,448
868,8.695713043213e+00,1.435910186768e+02,4.256561771035e-02,3.050924511626e-03,123,138,151,197
869,9.329154014587e+00,1.331018218994e+02,4.616294056177e-02,2.788856625557e-03,144,130,192,174
870,4.538605117798e+01,2.588806640625e+03,6.147143244743e-02,4.520159214735e-03,642,611,414,355
871,2.688727569580e+01,9.274514770508e+02,1.987347155809e-01,4.425165057182e-02,438,408,886,874
872,6.863215923309e+00,1.088392486572e+02,3.097460418940e-02,1.728478353471e-03,59,91,46,68
873,9.211203575134e+00,1.613056945801e+02,4.005081579089e-02,2.326243324205e-03,139,153,118,122
874,8.482642173767e+00,1.298944091797e+02,5.425060540438e-02,4.758197814226e-03,115,123,303,381
875,4.709379959106e+01,2.938762207031e+03,2.593524158001e-01,7.767936587334e-02,668,645,920,915
876,6.955619812012e+01,6.571773925781e+03,5.869198217988e-02,4.437066148967e-03,811,806,371,347
877,9.882800102234e+00,1.624627990723e+02,6.125742197037e-02,5.551962647587e-03,158,155,410,452
878,5.970526123047e+01,4.701269042969e+03,8.830424398184e-02,9.806368499994e-03,754,742,638,619
879,1.455686283112e+01,2.945672607422e+02,1.028627231717e-01,1.318355649710e-02,284,253,705,698
880,3.532586288452e+01,1.770242553711e+03,5.465082451701e-02,4.037194419652e-03,529,529,312,296
881,8.298995971680e+01,8.756944335938e+03,8.552027493715e-02,8.897606283426e-03,862,846,618,598
882,2.363022613525e+01,1.137559448242e+03,1.393377482891e-01,3.550377115607e-02,400,446,811,854
883,4.397776412964e+01,2.778870849609e+03,6.885363906622e-02,6.342306733131e-03,630,629,493,489
884,2.395990562439e+01,8.675053710938e+02,3.388392552733e-02,1.648407313041e-03,403,398,71,58
885,1.234745883942e+01,2.297080535889e+02,7.051791995764e-02,6.608565337956e-03,227,208,508,507
886,7.120734214783e+00,9.397220611572e+01,3.791413456202e-02,2.210538601503e-03,64,67,103,113
887,2.812016296387e+01,1.340346679688e+03,4.172684997320e-02,2.896447433159e-03,450,470,134,183
888,1.194393062592e+01,2.315219268799e+02,7.429777085781e-02,8.081546984613e-03,214,209,546,566
889,3.241686630249e+01,1.720788818359e+03,6.867329776287e-02,7.031012792140e-03,500,520,492,523
890,3.221563720703e+01,1.730305419922e+03,3.260127827525e-02,1.731367548928e-03,497,523,60,69
891,5.288942337036e+01,3.494069824219e+03,6.002295762300e-02,4.269117955118e-03,710,685,390,329
892,3.807938003540e+01,1.948766479492e+03,6.793822348118e-02,5.882922559977e-03,570,552,488,465
893,1.053648853302e+01,2.090924682617e+02,4.237798973918e-02,2.483814023435e-03,183,191,148,141
894,9.116957664490e+00,1.299541625977e+02,5.160479992628e-02,3.397559979931e-03,138,124,263,234
895,5.082251358032e+01,3.841764648438e+03,1.049520969391e-01,1.426887605339e-02,700,707,715,716
896,7.994385528564e+01,9.175085937500e+03,1.927273422480e-01,5.174450948834e-02,850,862,880,885
897,2.057638168335e+01,6.036896362305e+02,1.279168725014e-01,1.999132707715e-02,364,349,785,772
898,3.540563201904e+01,1.903609375000e+03,1.754649877548e-01,3.998997062445e-02,531,549,861,864
899,5.831773757935e+00,7.500144195557e+01,2.733247540891e-02,1.293411012739e-03,28,37,22,24
900,8.138529205322e+01,1.017435058594e+04,5.383964255452e-02,4.177872557193e-03,852,873,297,317
901,5.949878311157e+01,4.462050781250e+03,7.200660556555e-02,6.416458636522e-03,753,736,526,492
902,2.777241516113e+01,1.342895019531e+03,1.869222074747e-01,5.504014343023e-02,447,472,876,890
903,6.508199214935e+00,7.490965270996e+01,3.399091959000e-02,1.699576270767e-03,49,36,73,63
904,4.565138626099e+01,3.032314941406e+03,6.634154915810e-02,6.250541191548e-03,644,656,479,483
905,2.898441123962e+01,1.300051757812e+03,4.878973215818e-02,3.491570008919e-03,463,467,226,247
906,4.499408340454e+01,2.670961425781e+03,7.244691252708e-02,6.564216688275e-03,638,620,534,503
907,2.658247184753e+01,9.024174194336e+02,5.332378670573e-02,3.462240332738e-03,435,403,287,242
908,1.046298370361e+02,1.568295410156e+04,7.439681887627e-02,7.560734637082e-03,899,901,549,548
909,1.669793319702e+01,5.114898681641e+02,1.091777458787e-01,1.994213461876e-02,317,328,735,770
910,2.856115531921e+01,1.029364501953e+03,1.429705321789e-01,2.102044411004e-02,457,426,818,783
911,6.680724143982e+00,8.802404022217e+01,3.169369697571e-02,1.718357321806e-03,56,53,53,65
912,2.363684272766e+01,9.242174072266e+02,1.088870763779e-01,1.476365141571e-02,401,406,734,725
913,7.924208068848e+01,9.828792968750e+03,2.683595120907e-01,8.295968174934e-02,844,872,923,918
914,4.709603118896e+01,3.148772705078e+03,4.810917377472e-02,3.124639857560e-03,669,665,215,206
915,3.413631439209e+01,1.405860839844e+03,6.119862198830e-02,4.312625620514e-03,516,476,408,334
916,6.498501586914e+01,5.326520996094e+03,1.399251520634e-01,1.720734126866e-02,793,766,813,750
917,2.444832992554e+01,9.442770385742e+02,1.485529094934e-01,2.963330596685e-02,408,410,831,836
918,4.702103424072e+01,3.485050292969e+03,5.087274312973e-02,3.911978565156e-03,666,684,250,282
919,3.199375343323e+01,1.617938476562e+03,1.068646088243e-01,1.306791603565e-02,494,501,723,696
920,9.666280364990e+01,1.522819238281e+04,1.251500993967e-01,2.481117285788e-02,892,896,777,809
921,7.248953342438e+00,1.115434265137e+02,2.360151521862e-02,8.225289639086e-04,68,94,4,3
922,1.097078552246e+02,1.580965527344e+04,1.947040557861e-01,3.740637376904e-02,910,903,883,859
923,3.577214813232e+01,1.828212768555e+03,4.199565201998e-02,2.412223489955e-03,541,539,138,129
924,4.812453460693e+01,3.310325927734e+03,7.717475295067e-02,8.186887018383e-03,679,678,567,570
925,3.570907974243e+01,1.761322875977e+03,5.661387741566e-02,4.224811214954e-03,537,528,341,322
926,2.648928260803e+01,8.942081909180e+02,1.681970655918e-01,3.131985291839e-02,432,402,855,844
927,7.212524414062e+01,7.599872070312e+03,1.267643570900e-01,1.811789721251e-02,822,822,783,760
928,3.576020431519e+01,2.006964965820e+03,7.406939566135e-02,5.532688461244e-03,539,558,543,450
929,3.369594573975e+01,1.424571411133e+03,5.273521691561e-02,3.333410713822e-03,513,479,280,229
930,1.226388626099e+02,1.927270507812e+04,1.431179493666e-01,2.529790624976e-02,930,926,819,812
931,7.707948684692e+00,1.180736007690e+02,3.454370424151e-02,1.806757762097e-03,90,106,76,75
932,3.163616943359e+01,1.295635009766e+03,5.909773334861e-02,4.318874329329e-03,491,465,378,336
933,1.690646553040e+01,4.341886596680e+02,1.076510623097e-01,1.593029685318e-02,322,308,730,739
934,2.049893760681e+01,1.062143310547e+03,5.332478135824e-02,4.852448124439e-03,362,436,288,389
935,4.339396667480e+01,2.821329833984e+03,5.317068472505e-02,4.051619675010e-03,621,636,286,300
936,5.697497558594e+01,4.267604980469e+03,5.672258511186e-02,4.016951192170e-03,741,728,343,290
937,3.966540908813e+01,2.618831787109e+03,6.508740782738e-02,5.042548291385e-03,589,615,463,410
938,6.003914260864e+01,6.739866699219e+03,8.675287663937e-02,1.155442651361e-02,756,809,624,667
939,5.438623809814e+01,4.064018066406e+03,7.826139777899e-02,8.048240095377e-03,722,714,576,565
940,1.511519432068e+01,3.209362182617e+02,1.128317713737e-01,1.601583696902e-02,289,269,748,740
941,2.793026924133e+01,1.044810913086e+03,3.792688995600e-02,1.836599316448e-03,448,432,104,78
942,7.936888122559e+01,8.547598632812e+03,6.493377685547e-02,5.425755400211e-03,845,842,457,443
943,8.995594978333e+00,1.372793273926e+02,5.392607301474e-02,4.288707394153e-03,136,132,299,331
944,1.664672279358e+01,4.989364624023e+02,4.495579004288e-02,2.458893461153e-03,316,323,176,135
945,2.220600891113e+01,6.467091064453e+02,4.189738631248e-02,2.197914291173e-03,385,363,136,111
946,8.550471305847e+00,1.348860321045e+02,5.575190111995e-02,5.043562967330e-03,119,131,328,411
947,7.472855567932e+00,1.166465530396e+02,3.266240656376e-02,1.672430662438e-03,82,103,62,62
948,2.067001914978e+01,5.912329711914e+02,9.543325006962e-02,9.537046775222e-03,368,345,674,614
949,2.206717109680e+01,6.978930664062e+02,1.439672857523e-01,2.603107504547e-02,383,375,822,819
950,7.949262237549e+01,8.369462890625e+03,9.034270793200e-02,1.037097815424e-02,846,837,649,642
951,3.515663146973e+01,1.609873535156e+03,5.093149095774e-02,3.228696528822e-03,525,497,252,217
952,1.760541725159e+01,4.959747009277e+02,8.834734559059e-02,1.001017075032e-02,330,320,639,634
953,9.388635253906e+01,1.284757910156e+04,1.047068983316e-01,1.533966511488e-02,885,888,713,732
954,1.422419548035e+01,4.878160705566e+02,8.505384624004e-02,1.446410361677e-02,275,318,613,720
955,1.463085937500e+02,2.835833203125e+04,1.622705012560e-01,3.372029587626e-02,948,945,849,851
956,4.784693145752e+01,2.965461181641e+03,4.491341486573e-02,2.470448147506e-03,677,650,174,137
957,4.720665740967e+01,3.130171386719e+03,6.270068138838e-02,5.244670901448e-03,671,663,430,431
958,7.272819519043e+00,8.888456726074e+01,4.656979814172e-02,3.254948416725e-03,69,59,198,220
959,1.708749771118e+01,4.976763610840e+02,6.236576288939e-02,4.743658937514e-03,325,322,426,377
960,1.253144073486e+01,3.043468017578e+02,6.605311483145e-02,7.081899326295e-03,235,261,474,530
961,7.544484138489e+00,9.075691223145e+01,4.859838634729e-02,3.338898066431e-03,83,61,222,231
962,1.896878242493e+01,6.242552490234e+02,1.199605315924e-01,2.205795422196e-02,342,355,764,792
963,6.665715217590e+00,9.300227355957e+01,3.740704432130e-02,2.581913955510e-03,55,65,96,152
964,1.494198455811e+02,2.870490820312e+04,2.150147557259e-01,5.726825818419e-02,949,947,898,894
965,6.639742374420e+00,8.733488464355e+01,3.767829388380e-02,2.474368317053e-03,53,50,98,138
966,7.285727977753e+00,9.179310607910e+01,3.661287575960e-02,2.052556024864e-03,71,63,90,98
967,1.373015594482e+01,3.005296936035e+02,2.898581326008e-02,1.275998656638e-03,262,257,31,23
968,1.346251964569e+01,3.124566345215e+02,5.422646179795e-02,3.764146938920e-03,258,267,302,276
969,5.020729446411e+01,3.599610595703e+03,8.114632219076e-02,8.536234498024e-03,695,690,595,583
970,9.768207550049e+00,1.529218597412e+02,6.090217456222e-02,5.294723436236e-03,156,146,405,432
971,1.207029151917e+01,2.209132537842e+02,5.431586503983e-02,3.393839811906e-03,220,201,306,233
972,7.988453865051e+00,1.235713653564e+02,4.996532946825e-02,4.248617216945e-03,101,112,243,327
973,3.093426704407e+01,1.423474609375e+03,4.531265050173e-02,2.897572936490e-03,482,478,182,184
974,1.386080932617e+01,2.495909881592e+02,5.968376621604e-02,3.398719476536e-03,264,219,387,235
975,1.083299541473e+01,2.803091125488e+02,6.595680117607e-02,8.981212973595e-03,189,240,473,603
976,1.386524486542e+01,3.093858947754e+02,9.584437310696e-02,1.323147304356e-02,265,264,677,699
977,3.203747558594e+01,1.708857910156e+03,1.508902460337e-01,2.886706776917e-02,495,519,835,833
978,1.033098316193e+01,2.042835235596e+02,6.501834839582e-02,7.218206301332e-03,175,188,461,534
979,5.604549789429e+01,5.346016113281e+03,2.675379812717e-01,1.043358519673e-01,734,767,922,939
980,8.370810508728e+00,1.193912048340e+02,5.203831195831e-02,4.083287436515e-03,113,107,271,304
981,3.555144500732e+01,1.532342041016e+03,5.730053782463e-02,3.802654333413e-03,536,491,350,279
982,4.652553176880e+01,3.298061035156e+03,2.551078796387e-01,8.138685673475e-02,660,677,918,916
983,2.060650253296e+01,6.866348876953e+02,1.323627233505e-01,2.481754310429e-02,365,372,795,810
984,2.530256462097e+01,1.138969970703e+03,4.969223216176e-02,4.047249909490e-03,417,447,236,298
985,6.039937210083e+01,5.677698242188e+03,8.676220476627e-02,1.111992169172e-02,762,778,625,658
986,4.256621932983e+01,2.609516845703e+03,3.339785709977e-02,1.514113857411e-03,610,614,67,47
987,1.155645370483e+02,2.461962304688e+04,5.761257186532e-02,5.664907395840e-03,922,942,353,460
988,5.418497562408e+00,5.989340972900e+01,2.654373273253e-02,1.234008930624e-03,18,22,14,19
989,6.060826492310e+01,5.110740722656e+03,2.478335797787e-01,7.365608215332e-02,765,756,916,913
990,6.237175464630e+00,7.504132843018e+01,2.917352691293e-02,1.435958547518e-03,39,38,32,35
991,2.015779685974e+01,5.427039794922e+02,1.354155689478e-01,2.181066572666e-02,358,338,802,790
992,1.911186790466e+01,6.859121704102e+02,1.213543415070e-01,2.426581084728e-02,343,371,765,806
993,1.052567443848e+02,1.705110156250e+04,2.124254256487e-01,5.772734060884e-02,904,914,897,896
994,7.784695148468e+00,9.627349090576e+01,4.252059012651e-02,2.450389321893e-03,92,72,149,133
995,7.986470794678e+01,9.422221679688e+03,8.519402146339e-02,1.019149925560e-02,849,864,616,637
996,5.944589614868e+01,5.667275878906e+03,2.769872248173e-01,1.019948795438e-01,752,777,929,934
997,1.841134643555e+01,5.958249511719e+02,1.070786938071e-01,1.697259210050e-02,334,347,726,747
998,4.679666519165e+01,2.814734375000e+03,5.972538888454e-02,4.368843976408e-03,664,634,388,342
999,1.196660137177e+01,2.943034362793e+02,6.380935758352e-02,7.166997063905e-03,216,252,443,532
